,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
4198,PR,41,20655,Quarto Centenário,4420
4199,PR,41,20705,Quatiguá,7504
4200,PR,41,20804,Quatro Barras,24253
4201,PR,41,20853,Quatro Pontes,4043
4202,PR,41,20903,Quedas do Iguaçu,34707
4203,PR,41,21000,Querência do Norte,12257
4204,PR,41,21109,Quinta do Sol,4444
4205,PR,41,21208,Quitandinha,19388
4206,PR,41,21257,Ramilândia,4500
4207,PR,41,21307,Rancho Alegre,3760
4208,PR,41,21356,Rancho Alegre D'Oeste,2602
4209,PR,41,21406,Realeza,16976
4210,PR,41,21505,Rebouças,14991
4211,PR,41,21604,Renascença,6772
4212,PR,41,21703,Reserva,26933
4213,PR,41,21752,Reserva do Iguaçu,8127
4214,PR,41,21802,Ribeirão Claro,10622
4215,PR,41,21901,Ribeirão do Pinhal,12.869(28)
4216,PR,41,22008,Rio Azul,15433
4217,PR,41,22107,Rio Bom,3162
4218,PR,41,22156,Rio Bonito do Iguaçu,13240
4219,PR,41,22172,Rio Branco do Ivaí,4121
4220,PR,41,22206,Rio Branco do Sul,32635
4221,PR,41,22305,Rio Negro,34645
4222,PR,41,22404,Rolândia,68165
4223,PR,41,22503,Roncador,9447
4224,PR,41,22602,Rondon,9664
4225,PR,41,22651,Rosário do Ivaí,4595
4226,PR,41,22701,Sabáudia,6954
4227,PR,41,22800,Salgado Filho,3389
4228,PR,41,22909,Salto do Itararé,4862
4229,PR,41,23006,Salto do Lontra,14957
4230,PR,41,23105,Santa Amélia,3208
4231,PR,41,23204,Santa Cecília do Pavão,3253
4232,PR,41,23303,Santa Cruz de Monte Castelo,7705
4233,PR,41,23402,Santa Fé,12330
4234,PR,41,23501,Santa Helena,27036
4235,PR,41,23600,Santa Inês,1568
4236,PR,41,23709,Santa Isabel do Ivaí,8484
4237,PR,41,23808,Santa Izabel do Oeste,14924
4238,PR,41,23824,Santa Lúcia,3795
4239,PR,41,23857,Santa Maria do Oeste,9210
4240,PR,41,23907,Santa Mariana,11523
4241,PR,41,23956,Santa Mônica,4052
4242,PR,41,24004,Santana do Itararé,4916
4243,PR,41,24020,Santa Tereza do Oeste,10055
4244,PR,41,24053,Santa Terezinha de Itaipu,23927
4245,PR,41,24103,Santo Antônio da Platina,46503
4246,PR,41,24202,Santo Antônio do Caiuá,2611
4247,PR,41,24301,Santo Antônio do Paraíso,2032
4248,PR,41,24400,Santo Antônio do Sudoeste,20354
4249,PR,41,24509,Santo Inácio,5422
4250,PR,41,24608,São Carlos do Ivaí,6961
4251,PR,41,24707,São Jerônimo da Serra,11088
4252,PR,41,24806,São João,10122
4253,PR,41,24905,São João do Caiuá,5819
4254,PR,41,25001,São João do Ivaí,9897
4255,PR,41,25100,São João do Triunfo,15359
4256,PR,41,25209,São Jorge d'Oeste,9005
4257,PR,41,25308,São Jorge do Ivaí,5535
4258,PR,41,25357,São Jorge do Patrocínio,5532
4259,PR,41,25407,São José da Boa Vista,6115
4260,PR,41,25456,São José das Palmeiras,3601
4261,PR,41,25506,São José dos Pinhais,334620
4262,PR,41,25555,São Manoel do Paraná,2165
4263,PR,41,25605,São Mateus do Sul,47137
4264,PR,41,25704,São Miguel do Iguaçu,27696
4265,PR,41,25753,São Pedro do Iguaçu,5745
4266,PR,41,25803,São Pedro do Ivaí,11109
4267,PR,41,25902,São Pedro do Paraná,2265
4268,PR,41,26009,São Sebastião da Amoreira,8865
4269,PR,41,26108,São Tomé,5778
4270,PR,41,26207,Sapopema,6708
4271,PR,41,26256,Sarandi,98888
4272,PR,41,26272,Saudade do Iguaçu,5578
4273,PR,41,26306,Sengés,19441
4274,PR,41,26355,Serranópolis do Iguaçu,4460
4275,PR,41,26405,Sertaneja,5149
4276,PR,41,26504,Sertanópolis,16456
4277,PR,41,26603,Siqueira Campos,21476
4278,PR,41,26652,Sulina,2880
4279,PR,41,26678,Tamarana,15277
4280,PR,41,26702,Tamboara,5196
4281,PR,41,26801,Tapejara,16480
4282,PR,41,26900,Tapira,5452
4283,PR,41,27007,Teixeira Soares,12761
4284,PR,41,27106,Telêmaco Borba,80588
4285,PR,41,27205,Terra Boa,17304
4286,PR,41,27304,Terra Rica,17054
4287,PR,41,27403,Terra Roxa,17562
4288,PR,41,27502,Tibagi,20688
4289,PR,41,27601,Tijucas do Sul,17295
4290,PR,41,27700,Toledo,144601
4291,PR,41,27809,Tomazina,7699
4292,PR,41,27858,Três Barras do Paraná,12036
4293,PR,41,27882,Tunas do Paraná,9269
4294,PR,41,27908,Tuneiras do Oeste,8502
4295,PR,41,27957,Tupãssi,8105
4296,PR,41,27965,Turvo,12977
4297,PR,41,28005,Ubiratã,20809
4298,PR,41,28104,Umuarama,113416
4299,PR,41,28203,União da Vitória,58298
4300,PR,41,28302,Uniflor,2623
4301,PR,41,28401,Uraí,11233
4302,PR,41,28500,Wenceslau Braz,19358
4303,PR,41,28534,Ventania,12267
4304,PR,41,28559,Vera Cruz do Oeste,8389
4305,PR,41,28609,Verê,7094
4306,PR,41,28625,Alto Paraíso,2630
4307,PR,41,28633,Doutor Ulysses,5525
4308,PR,41,28658,Virmond,4051
4309,PR,41,28708,Vitorino,6879
4310,PR,41,28807,Xambrê,5584
4311,SC,42,51,Abdon Batista,2534
4312,SC,42,101,Abelardo Luz,18015
4313,SC,42,200,Agrolândia,11160
4314,SC,42,309,Agronômica,5570
4315,SC,42,408,Água Doce,7160
4316,SC,42,507,Águas de Chapecó,6544
4317,SC,42,556,Águas Frias,2341
4318,SC,42,606,Águas Mornas,6646
4319,SC,42,705,Alfredo Wagner,10136
4320,SC,42,754,Alto Bela Vista,1915
4321,SC,42,804,Anchieta,5477
4322,SC,42,903,Angelina,4686
4323,SC,42,1000,Anita Garibaldi,6783
4324,SC,42,1109,Anitápolis,3223
4325,SC,42,1208,Antônio Carlos,8712
4326,SC,42,1257,Apiúna,10951
4327,SC,42,1273,Arabutã,4268
4328,SC,42,1307,Araquari,40890
4329,SC,42,1406,Araranguá,69493
4330,SC,42,1505,Armazém,8843
4331,SC,42,1604,Arroio Trinta,3547
4332,SC,42,1653,Arvoredo,2228
4333,SC,42,1703,Ascurra,8021
4334,SC,42,1802,Atalanta,3179
4335,SC,42,1901,Aurora,5687
4336,SC,42,1950,Balneário Arroio do Silva,13782
4337,SC,42,2008,Balneário Camboriú,149227
4338,SC,42,2057,Balneário Barra do Sul,11271
4339,SC,42,2073,Balneário Gaivota,11537
4340,SC,42,2081,Bandeirante,2618
4341,SC,42,2099,Barra Bonita,1625
4342,SC,42,2107,Barra Velha,30539
4343,SC,42,2131,Bela Vista do Toldo,6386
4344,SC,42,2156,Belmonte,2712
4345,SC,42,2206,Benedito Novo,11896
4346,SC,42,2305,Biguaçu,70471
4347,SC,42,2404,Blumenau,366418
4348,SC,42,2438,Bocaina do Sul,3501
4349,SC,42,2453,Bombinhas,20889
4350,SC,42,2503,Bom Jardim da Serra,4801
4351,SC,42,2537,Bom Jesus,3104
4352,SC,42,2578,Bom Jesus do Oeste,2136
4353,SC,42,2602,Bom Retiro,10153
4354,SC,42,2701,Botuverá,5396
4355,SC,42,2800,Braço do Norte,34294
4356,SC,42,2859,Braço do Trombudo,3794
4357,SC,42,2875,Brunópolis,2318
4358,SC,42,2909,Brusque,140597
4359,SC,42,3006,Caçador,80017
4360,SC,42,3105,Caibi,6112
4361,SC,42,3154,Calmon,3325
4362,SC,42,3204,Camboriú,87179
4363,SC,42,3253,Capão Alto,2467
4364,SC,42,3303,Campo Alegre,11985
4365,SC,42,3402,Campo Belo do Sul,6889
4366,SC,42,3501,Campo Erê,8312
4367,SC,42,3600,Campos Novos,36861
4368,SC,42,3709,Canelinha,12553
4369,SC,42,3808,Canoinhas,54558
4370,SC,42,3907,Capinzal,23218
4371,SC,42,3956,Capivari de Baixo,25477
4372,SC,42,4004,Catanduvas,11106
4373,SC,42,4103,Caxambu do Sul,3462
4374,SC,42,4152,Celso Ramos,2709
4375,SC,42,4178,Cerro Negro,3013
4376,SC,42,4194,Chapadão do Lageado,3025
4377,SC,42,4202,Chapecó,227587
4378,SC,42,4251,Cocal do Sul,16956
4379,SC,42,4301,Concórdia,75683
4380,SC,42,4350,Cordilheira Alta,4585
4381,SC,42,4400,Coronel Freitas,9900
4382,SC,42,4459,Coronel Martins,2560
4383,SC,42,4509,Corupá,16300
4384,SC,42,4558,Correia Pinto,12315
4385,SC,42,4608,Criciúma,219393
4386,SC,42,4707,Cunha Porã,11150
4387,SC,42,4756,Cunhataí,1972
4388,SC,42,4806,Curitibanos,40037
4389,SC,42,4905,Descanso,8136
4390,SC,42,5001,Dionísio Cerqueira,15592
4391,SC,42,5100,Dona Emma,4224
4392,SC,42,5159,Doutor Pedrinho,4164
4393,SC,42,5175,Entre Rios,3232
4394,SC,42,5191,Ermo,2059
4395,SC,42,5209,Erval Velho,4423
4396,SC,42,5308,Faxinal dos Guedes,10630
4397,SC,42,5357,Flor do Sertão,1575
4398,SC,42,5407,Florianópolis,516524
4399,SC,42,5431,Formosa do Sul,2481
4400,SC,42,5456,Forquilhinha,27621
4401,SC,42,5506,Fraiburgo,36723
4402,SC,42,5555,Frei Rogério,1918
4403,SC,42,5605,Galvão,2711
4404,SC,42,5704,Garopaba,24070
4405,SC,42,5803,Garuva,18816
4406,SC,42,5902,Gaspar,71925
4407,SC,42,6009,Governador Celso Ramos,14739
4408,SC,42,6108,Grão Pará,6621
4409,SC,42,6207,Gravatal,11652
4410,SC,42,6306,Guabiruba,24922
4411,SC,42,6405,Guaraciaba,9964
4412,SC,42,6504,Guaramirim,46757
4413,SC,42,6603,Guarujá do Sul,5196
4414,SC,42,6652,Guatambú,4692
4415,SC,42,6702,Herval d'Oeste,22820
4416,SC,42,6751,Ibiam,1952
4417,SC,42,6801,Ibicaré,3154
4418,SC,42,6900,Ibirama,19238
4419,SC,42,7007,Içara,58055
4420,SC,42,7106,Ilhota,14531
4421,SC,42,7205,Imaruí,9764
4422,SC,42,7304,Imbituba,45711
4423,SC,42,7403,Imbuia,6284
4424,SC,42,7502,Indaial,72346
4425,SC,42,7577,Iomerê,2979
4426,SC,42,7601,Ipira,4367
4427,SC,42,7650,Iporã do Oeste,9093
4428,SC,42,7684,Ipuaçu,7643
4429,SC,42,7700,Ipumirim,7647
4430,SC,42,7759,Iraceminha,3901
4431,SC,42,7809,Irani,10575
4432,SC,42,7858,Irati,1887
4433,SC,42,7908,Irineópolis,11354
4434,SC,42,8005,Itá,6091
4435,SC,42,8104,Itaiópolis,21889
4436,SC,42,8203,Itajaí,226617
4437,SC,42,8302,Itapema,69323
4438,SC,42,8401,Itapiranga,17139
4439,SC,42,8450,Itapoá,21766
4440,SC,42,8500,Ituporanga,25619
4441,SC,42,8609,Jaborá,3899
4442,SC,42,8708,Jacinto Machado,10337
4443,SC,42,8807,Jaguaruna,20547
4444,SC,42,8906,Jaraguá do Sul,184579
4445,SC,42,8955,Jardinópolis,1520
4446,SC,42,9003,Joaçaba,30684
4447,SC,42,9102,Joinville,604708
4448,SC,42,9151,José Boiteux,5019
4449,SC,42,9177,Jupiá,2083
4450,SC,42,9201,Lacerdópolis,2248
4451,SC,42,9300,Lages,157158
4452,SC,42,9409,Laguna,46424
4453,SC,42,9458,Lajeado Grande,1408
4454,SC,42,9508,Laurentino,7154
4455,SC,42,9607,Lauro Müller,15380
4456,SC,42,9706,Lebon Régis,12122
4457,SC,42,9805,Leoberto Leal,2960
4458,SC,42,9854,Lindóia do Sul,4530
4459,SC,42,9904,Lontras,12497
4460,SC,42,10001,Luiz Alves,13347
4461,SC,42,10035,Luzerna,5683
4462,SC,42,10050,Macieira,1757
4463,SC,42,10100,Mafra,56825
4464,SC,42,10209,Major Gercino,3465
4465,SC,42,10308,Major Vieira,8209
4466,SC,42,10407,Maracajá,7461
4467,SC,42,10506,Maravilha,26463
4468,SC,42,10555,Marema,1703
4469,SC,42,10605,Massaranduba,17330
4470,SC,42,10704,Matos Costa,2442
4471,SC,42,10803,Meleiro,6989
4472,SC,42,10852,Mirim Doce,2257
4473,SC,42,10902,Modelo,4227
4474,SC,42,11009,Mondaí,12034
4475,SC,42,11058,Monte Carlo,9945
4476,SC,42,11108,Monte Castelo,8263
4477,SC,42,11207,Morro da Fumaça,18095
4478,SC,42,11256,Morro Grande,2884
4479,SC,42,11306,Navegantes,85734
4480,SC,42,11405,Nova Erechim,5163
4481,SC,42,11454,Nova Itaberaba,4327
4482,SC,42,11504,Nova Trento,15010
4483,SC,42,11603,Nova Veneza,15515
4484,SC,42,11652,Novo Horizonte,2366
4485,SC,42,11702,Orleans,23161
4486,SC,42,11751,Otacílio Costa,19201
4487,SC,42,11801,Ouro,7251
4488,SC,42,11850,Ouro Verde,2197
4489,SC,42,11876,Paial,1444
4490,SC,42,11892,Painel,2352
4491,SC,42,11900,Palhoça,178679
4492,SC,42,12007,Palma Sola,7321
4493,SC,42,12056,Palmeira,2673
4494,SC,42,12106,Palmitos,16144
4495,SC,42,12205,Papanduva,19521
4496,SC,42,12239,Paraíso,3284
4497,SC,42,12254,Passo de Torres,9269
4498,SC,42,12270,Passos Maia,4072
4499,SC,42,12304,Paulo Lopes,7642
4500,SC,42,12403,Pedras Grandes,3931
4501,SC,42,12502,Penha,34022
4502,SC,42,12601,Peritiba,2733
4503,SC,42,12650,Pescaria Brava,10225
4504,SC,42,12700,Petrolândia,5873
4505,SC,42,12809,Balneário Piçarras,24385
4506,SC,42,12908,Pinhalzinho,21103
4507,SC,42,13005,Pinheiro Preto,3635
4508,SC,42,13104,Piratuba,3637
4509,SC,42,13153,Planalto Alegre,2907
4510,SC,42,13203,Pomerode,34561
4511,SC,42,13302,Ponte Alta,4619
4512,SC,42,13351,Ponte Alta do Norte,3426
4513,SC,42,13401,Ponte Serrada,11674
4514,SC,42,13500,Porto Belo,22466
4515,SC,42,13609,Porto União,35685
4516,SC,42,13708,Pouso Redondo,17965
4517,SC,42,13807,Praia Grande,7305
4518,SC,42,13906,Presidente Castello Branco,1526
4519,SC,42,14003,Presidente Getúlio,17973
4520,SC,42,14102,Presidente Nereu,2279
4521,SC,42,14151,Princesa,2950
4522,SC,42,14201,Quilombo,9773
4523,SC,42,14300,Rancho Queimado,2897
4524,SC,42,14409,Rio das Antas,6199
4525,SC,42,14508,Rio do Campo,5864
4526,SC,42,14607,Rio do Oeste,7552
4527,SC,42,14706,Rio dos Cedros,11937
4528,SC,42,14805,Rio do Sul,72931
4529,SC,42,14904,Rio Fortuna,4630
4530,SC,42,15000,Rio Negrinho,42684
4531,SC,42,15059,Rio Rufino,2484
4532,SC,42,15075,Riqueza,4525
4533,SC,42,15109,Rodeio,11647
4534,SC,42,15208,Romelândia,4584
4535,SC,42,15307,Salete,7674
4536,SC,42,15356,Saltinho,3727
4537,SC,42,15406,Salto Veloso,4792
4538,SC,42,15455,Sangão,13128
4539,SC,42,15505,Santa Cecília,17004
4540,SC,42,15554,Santa Helena,2178
4541,SC,42,15604,Santa Rosa de Lima,2151
4542,SC,42,15653,Santa Rosa do Sul,8397
4543,SC,42,15679,Santa Terezinha,8760
4544,SC,42,15687,Santa Terezinha do Progresso,2317
4545,SC,42,15695,Santiago do Sul,1211
4546,SC,42,15703,Santo Amaro da Imperatriz,23907
4547,SC,42,15752,São Bernardino,2239
4548,SC,42,15802,São Bento do Sul,86317
4549,SC,42,15901,São Bonifácio,2791
4550,SC,42,16008,São Carlos,11456
4551,SC,42,16057,São Cristóvão do Sul,5646
4552,SC,42,16107,São Domingos,9422
4553,SC,42,16206,São Francisco do Sul,54751
4554,SC,42,16255,São João do Oeste,6423
4555,SC,42,16305,São João Batista,39719
4556,SC,42,16354,São João do Itaperiú,3784
4557,SC,42,16404,São João do Sul,7332
4558,SC,42,16503,São Joaquim,27322
4559,SC,42,16602,São José,253705
4560,SC,42,16701,São José do Cedro,13811
4561,SC,42,16800,São José do Cerrito,8054
4562,SC,42,16909,São Lourenço do Oeste,24501
4563,SC,42,17006,São Ludgero,13886
4564,SC,42,17105,São Martinho,3162
4565,SC,42,17154,São Miguel da Boa Vista,1794
4566,SC,42,17204,São Miguel do Oeste,41246
4567,SC,42,17253,São Pedro de Alcântara,6046
4568,SC,42,17303,Saudades,9874
4569,SC,42,17402,Schroeder,22605
4570,SC,42,17501,Seara,17610
4571,SC,42,17550,Serra Alta,3249
4572,SC,42,17600,Siderópolis,14176
4573,SC,42,17709,Sombrio,31084
4574,SC,42,17758,Sul Brasil,2386
4575,SC,42,17808,Taió,18576
4576,SC,42,17907,Tangará,8648
4577,SC,42,17956,Tigrinhos,1606
4578,SC,42,18004,Tijucas,39889
4579,SC,42,18103,Timbé do Sul,5338
4580,SC,42,18202,Timbó,45703
4581,SC,42,18251,Timbó Grande,8003
4582,SC,42,18301,Três Barras,19455
4583,SC,42,18350,Treviso,4002
4584,SC,42,18400,Treze de Maio,7104
4585,SC,42,18509,Treze Tílias,8138
4586,SC,42,18608,Trombudo Central,7506
4587,SC,42,18707,Tubarão,107143
4588,SC,42,18756,Tunápolis,4507
4589,SC,42,18806,Turvo,13080
4590,SC,42,18855,União do Oeste,2364
4591,SC,42,18905,Urubici,11311
4592,SC,42,18954,Urupema,2453
4593,SC,42,19002,Urussanga,21419
4594,SC,42,19101,Vargeão,3569
4595,SC,42,19150,Vargem,2387
4596,SC,42,19176,Vargem Bonita,4411
4597,SC,42,19200,Vidal Ramos,6321
4598,SC,42,19309,Videira,54145
4599,SC,42,19358,Vitor Meireles,4907
4600,SC,42,19408,Witmarsum,4032
4601,SC,42,19507,Xanxerê,52290
4602,SC,42,19606,Xavantina,3873
4603,SC,42,19705,Xaxim,29254
4604,SC,42,19853,Zortéa,3432
4605,SC,42,20000,Balneário Rincão,13129
4606,RS,43,34,Aceguá,4981
4607,RS,43,59,Água Santa,3738
4608,RS,43,109,Agudo,16344
4609,RS,43,208,Ajuricaba,6951
4610,RS,43,307,Alecrim,5710
4611,RS,43,406,Alegrete,72493
4612,RS,43,455,Alegria,3287
4613,RS,43,471,Almirante Tamandaré do Sul,1935
4614,RS,43,505,Alpestre,5885
4615,RS,43,554,Alto Alegre,1590
4616,RS,43,570,Alto Feliz,3043
4617,RS,43,604,Alvorada,212352
4618,RS,43,638,Amaral Ferrador,7136
4619,RS,43,646,Ametista do Sul,7396
4620,RS,43,661,André da Rocha,1351
4621,RS,43,703,Anta Gorda,5941
4622,RS,43,802,Antônio Prado,13041
4623,RS,43,851,Arambaré,3544
4624,RS,43,877,Araricá,5840
4625,RS,43,901,Aratiba,6145
4626,RS,43,1008,Arroio do Meio,21121
4627,RS,43,1057,Arroio do Sal,10483
4628,RS,43,1073,Arroio do Padre,2966
4629,RS,43,1107,Arroio dos Ratos,14201
4630,RS,43,1206,Arroio do Tigre,13452
4631,RS,43,1305,Arroio Grande,18185
4632,RS,43,1404,Arvorezinha,10422
4633,RS,43,1503,Augusto Pestana,6545
4634,RS,43,1552,Áurea,3517
4635,RS,43,1602,Bagé,121518
4636,RS,43,1636,Balneário Pinhal,14645
4637,RS,43,1651,Barão,6232
4638,RS,43,1701,Barão de Cotegipe,6616
4639,RS,43,1750,Barão do Triunfo,7550
4640,RS,43,1800,Barracão,5237
4641,RS,43,1859,Barra do Guarita,3266
4642,RS,43,1875,Barra do Quaraí,4238
4643,RS,43,1909,Barra do Ribeiro,13618
4644,RS,43,1925,Barra do Rio Azul,1621
4645,RS,43,1958,Barra Funda,2563
4646,RS,43,2006,Barros Cassal,11167
4647,RS,43,2055,Benjamin Constant do Sul,1924
4648,RS,43,2105,Bento Gonçalves,123090
4649,RS,43,2154,Boa Vista das Missões,2087
4650,RS,43,2204,Boa Vista do Buricá,6712
4651,RS,43,2220,Boa Vista do Cadeado,2466
4652,RS,43,2238,Boa Vista do Incra,2628
4653,RS,43,2253,Boa Vista do Sul,2773
4654,RS,43,2303,Bom Jesus,11270
4655,RS,43,2352,Bom Princípio,14446
4656,RS,43,2378,Bom Progresso,1858
4657,RS,43,2402,Bom Retiro do Sul,12448
4658,RS,43,2451,Boqueirão do Leão,7691
4659,RS,43,2501,Bossoroca,6135
4660,RS,43,2584,Bozano,2099
4661,RS,43,2600,Braga,3271
4662,RS,43,2659,Brochier,5132
4663,RS,43,2709,Butiá,20963
4664,RS,43,2808,Caçapava do Sul,33476
4665,RS,43,2907,Cacequi,12291
4666,RS,43,3004,Cachoeira do Sul,81552
4667,RS,43,3103,Cachoeirinha,132144
4668,RS,43,3202,Cacique Doble,5083
4669,RS,43,3301,Caibaté,4802
4670,RS,43,3400,Caiçara,4659
4671,RS,43,3509,Camaquã,66686
4672,RS,43,3558,Camargo,2750
4673,RS,43,3608,Cambará do Sul,6383
4674,RS,43,3673,Campestre da Serra,3402
4675,RS,43,3707,Campina das Missões,5325
4676,RS,43,3806,Campinas do Sul,5422
4677,RS,43,3905,Campo Bom,69981
4678,RS,43,4002,Campo Novo,4273
4679,RS,43,4101,Campos Borges,3272
4680,RS,43,4200,Candelária,31475
4681,RS,43,4309,Cândido Godói,6106
4682,RS,43,4358,Candiota,9707
4683,RS,43,4408,Canela,45957
4684,RS,43,4507,Canguçu,56370
4685,RS,43,4606,Canoas,349728
4686,RS,43,4614,Canudos do Vale,1693
4687,RS,43,4622,Capão Bonito do Sul,1628
4688,RS,43,4630,Capão da Canoa,55009
4689,RS,43,4655,Capão do Cipó,3745
4690,RS,43,4663,Capão do Leão,25462
4691,RS,43,4671,Capivari do Sul,4793
4692,RS,43,4689,Capela de Santana,12183
4693,RS,43,4697,Capitão,2770
4694,RS,43,4705,Carazinho,62413
4695,RS,43,4713,Caraá,8426
4696,RS,43,4804,Carlos Barbosa,30630
4697,RS,43,4853,Carlos Gomes,1327
4698,RS,43,4903,Casca,9070
4699,RS,43,4952,Caseiros,3228
4700,RS,43,5009,Catuípe,8631
4701,RS,43,5108,Caxias do Sul,523716
4702,RS,43,5116,Centenário,2865
4703,RS,43,5124,Cerrito,6005
4704,RS,43,5132,Cerro Branco,4720
4705,RS,43,5157,Cerro Grande,2281
4706,RS,43,5173,Cerro Grande do Sul,12579
4707,RS,43,5207,Cerro Largo,14243
4708,RS,43,5306,Chapada,9211
4709,RS,43,5355,Charqueadas,41705
4710,RS,43,5371,Charrua,3228
4711,RS,43,5405,Chiapetta,3684
4712,RS,43,5439,Chuí,6832
4713,RS,43,5447,Chuvisca,5518
4714,RS,43,5454,Cidreira,16897
4715,RS,43,5504,Ciríaco,4693
4716,RS,43,5587,Colinas,2466
4717,RS,43,5603,Colorado,3088
4718,RS,43,5702,Condor,6766
4719,RS,43,5801,Constantina,9903
4720,RS,43,5835,Coqueiro Baixo,1490
4721,RS,43,5850,Coqueiros do Sul,2267
4722,RS,43,5871,Coronel Barros,2521
4723,RS,43,5900,Coronel Bicaco,7213
4724,RS,43,5934,Coronel Pilar,1602
4725,RS,43,5959,Cotiporã,3824
4726,RS,43,5975,Coxilha,2731
4727,RS,43,6007,Crissiumal,13269
4728,RS,43,6056,Cristal,8121
4729,RS,43,6072,Cristal do Sul,2840
4730,RS,43,6106,Cruz Alta,59561
4731,RS,43,6130,Cruzaltense,1765
4732,RS,43,6205,Cruzeiro do Sul,12457
4733,RS,43,6304,David Canabarro,4732
4734,RS,43,6320,Derrubadas,2718
4735,RS,43,6353,Dezesseis de Novembro,2331
4736,RS,43,6379,Dilermando de Aguiar,2991
4737,RS,43,6403,Dois Irmãos,33547
4738,RS,43,6429,Dois Irmãos das Missões,1992
4739,RS,43,6452,Dois Lajeados,3410
4740,RS,43,6502,Dom Feliciano,15556
4741,RS,43,6551,Dom Pedro de Alcântara,2520
4742,RS,43,6601,Dom Pedrito,38222
4743,RS,43,6700,Dona Francisca,2958
4744,RS,43,6734,Doutor Maurício Cardoso,4380
4745,RS,43,6759,Doutor Ricardo,1967
4746,RS,43,6767,Eldorado do Sul,42490
4747,RS,43,6809,Encantado,23047
4748,RS,43,6908,Encruzilhada do Sul,26039
4749,RS,43,6924,Engenho Velho,932
4750,RS,43,6932,Entre-Ijuís,8350
4751,RS,43,6957,Entre Rios do Sul,2724
4752,RS,43,6973,Erebango,2978
4753,RS,43,7005,Erechim,107368
4754,RS,43,7054,Ernestina,3171
4755,RS,43,7104,Herval,6807
4756,RS,43,7203,Erval Grande,4780
4757,RS,43,7302,Erval Seco,6697
4758,RS,43,7401,Esmeralda,3291
4759,RS,43,7450,Esperança do Sul,2846
4760,RS,43,7500,Espumoso,15594
4761,RS,43,7559,Estação,5924
4762,RS,43,7609,Estância Velha,51292
4763,RS,43,7708,Esteio,83352
4764,RS,43,7807,Estrela,34669
4765,RS,43,7815,Estrela Velha,3646
4766,RS,43,7831,Eugênio de Castro,2310
4767,RS,43,7864,Fagundes Varela,2750
4768,RS,43,7906,Farroupilha,73758
4769,RS,43,8003,Faxinal do Soturno,6651
4770,RS,43,8052,Faxinalzinho,2256
4771,RS,43,8078,Fazenda Vilanova,4680
4772,RS,43,8102,Feliz,13728
4773,RS,43,8201,Flores da Cunha,31352
4774,RS,43,8250,Floriano Peixoto,1709
4775,RS,43,8300,Fontoura Xavier,10181
4776,RS,43,8409,Formigueiro,6569
4777,RS,43,8433,Forquetinha,2389
4778,RS,43,8458,Fortaleza dos Valos,4252
4779,RS,43,8508,Frederico Westphalen,31675
4780,RS,43,8607,Garibaldi,35794
4781,RS,43,8656,Garruchos,2851
4782,RS,43,8706,Gaurama,5447
4783,RS,43,8805,General Câmara,8339
4784,RS,43,8854,Gentil,1619
4785,RS,43,8904,Getúlio Vargas,16158
4786,RS,43,9001,Giruá,15729
4787,RS,43,9050,Glorinha,8304
4788,RS,43,9100,Gramado,36864
4789,RS,43,9126,Gramado dos Loureiros,2036
4790,RS,43,9159,Gramado Xavier,4378
4791,RS,43,9209,Gravataí,285564
4792,RS,43,9258,Guabiju,1478
4793,RS,43,9308,Guaíba,98331
4794,RS,43,9407,Guaporé,26199
4795,RS,43,9506,Guarani das Missões,7393
4796,RS,43,9555,Harmonia,4967
4797,RS,43,9571,Herveiras,3019
4798,RS,43,9605,Horizontina,19446
4799,RS,43,9654,Hulha Negra,6894
4800,RS,43,9704,Humaitá,4712
4801,RS,43,9753,Ibarama,4393
4802,RS,43,9803,Ibiaçá,4690
4803,RS,43,9902,Ibiraiaras,7267
4804,RS,43,9951,Ibirapuitã,3988
4805,RS,43,10009,Ibirubá,20474
4806,RS,43,10108,Igrejinha,37754
4807,RS,43,10207,Ijuí,84041
4808,RS,43,10306,Ilópolis,4054
4809,RS,43,10330,Imbé,23721
4810,RS,43,10363,Imigrante,3103
4811,RS,43,10405,Independência,6054
4812,RS,43,10413,Inhacorá,2207
4813,RS,43,10439,Ipê,6736
4814,RS,43,10462,Ipiranga do Sul,1871
4815,RS,43,10504,Iraí,7046
4816,RS,43,10538,Itaara,5573
4817,RS,43,10553,Itacurubi,3456
4818,RS,43,10579,Itapuca,2037
4819,RS,43,10603,Itaqui,37363
4820,RS,43,10652,Itati,2377
4821,RS,43,10702,Itatiba do Sul,3143
4822,RS,43,10751,Ivorá,1854
4823,RS,43,10801,Ivoti,25068
4824,RS,43,10850,Jaboticaba,3738
4825,RS,43,10876,Jacuizinho,2718
4826,RS,43,10900,Jacutinga,3532
4827,RS,43,11007,Jaguarão,26327
4828,RS,43,11106,Jaguari,10684
4829,RS,43,11122,Jaquirana,3611
4830,RS,43,11130,Jari,3472
4831,RS,43,11155,Jóia,8571
4832,RS,43,11205,Júlio de Castilhos,19159
4833,RS,43,11239,Lagoa Bonita do Sul,2939
4834,RS,43,11254,Lagoão,6469
4835,RS,43,11270,Lagoa dos Três Cantos,1604
4836,RS,43,11304,Lagoa Vermelha,27751
4837,RS,43,11403,Lajeado,86005
4838,RS,43,11429,Lajeado do Bugre,2569
